pps(points/s),timeout(ms)
159948,1563
271739,920
307503,813
282485,885
264830,944
269106,929
309405,808
189969,1316
252525,990
300480,832
271149,922
280898,890
285714,875
316455,790
189825,1317
275938,906
272925,916
297619,840
267665,934
266808,937
246062,1016
198570,1259
347705,719
286368,873
287356,870
254323,983
276243,905
329380,759
212404,1177
300480,832
286041,874
285388,876
232558,1075
302297,827
305250,819
204918,1220
276548,904
270270,925
305997,817
242013,1033
283125,883
279955,893
191864,1303
316055,791
266808,937
294811,848
266524,938
292397,855
293083,853
171821,1455
296559,843
269106,929
293427,852
266524,938
285388,876
269396,928
181290,1379
124626,2006
293772,851
313676,797
277777,900
262881,951
286041,874
194855,1283
263157,950
297619,840
294464,849
268240,932
300120,833
235626,1061
189825,1317
269106,929
295508,846
296559,843
276243,905
262881,951
247279,1011
211327,1183
329380,759
282167,886
276854,903
259336,964
288683,866
348189,718
208159,1201
306372,816
297973,839
292056,856
277777,900
258799,966
287026,871
199840,1251
289351,864
288018,868
288350,867
302663,826
256410,975
282485,885
269687,927
301568,829
285714,875
294811,848
265111,943
289687,863
262054,954
211148,1184
282167,886
308261,811
286368,873
256147,976
346740,721
256410,975
213128,1173
144341,1732
233208,1072
302663,826
251762,993
278086,899
269106,929
199680,1252
286368,873
314070,796
290697,860
260416,960
310173,806
263991,947
206440,1211
301568,829
292397,855
309405,808
265111,943
285062,877
277469,901
194704,1284
293427,852
310173,806
285062,877
271739,920
308641,810
242954,1029
283768,881
279329,895
270855,923
304506,821
260688,959
284414,879
266524,938
208681,1198
298685,837
291375,858
269687,927
254582,982
286368,873
287026,871
204248,1224
307125,814
294117,850
290360,861
257466,971
265111,943
274423,911
244379,1023
308261,811
311332,803
291715,857
269106,929
292740,854
293083,853
180635,1384
134408,1860
260688,959
309789,807
258264,968
292397,855
292056,856
181818,1375
299043,836
297265,841
291036,859
287686,869
294811,848
301568,829
196850,1270
312109,801
281214,889
279955,893
293427,852
306372,816
256673,974
197628,1265
330687,756
284414,879
285714,875
264830,944
285714,875
290697,860
213310,1172
299043,836
289687,863
271149,922
271149,922
283446,882
355113,704
187406,1334
280269,892
301204,830
303030,825
269106,929
295857,845
305250,819
228102,1096
312500,800
292740,854
282805,884
292397,855
292056,856
252270,991
216450,1155
300120,833
287686,869
305250,819
252016,992
350140,714
244618,1022
193798,1290
158528,1577
152346,1641
138045,1811
118539,2109
195771,1277
278086,899
196386,1273
301568,829
262329,953
291036,859
266240,939
296208,844
341064,733
243902,1025
292397,855
268240,932
328947,760
278086,899
269978,926
290023,862
242013,1033
266808,937
284414,879
291375,858
276243,905
295508,846
295159,847
245098,1020
270562,924
305623,818
276854,903
288350,867
292397,855
301568,829
193348,1293
304136,822
289687,863
262329,953
290023,862
290697,860
292056,856
181554,1377
278396,898
286697,872
293083,853
254065,984
304136,822
348675,717
218722,1143
282167,886
283125,883
292740,854
253036,988
340599,734
257466,971
195465,1279
136836,1827
286697,872
265111,943
292056,856
277469,901
249003,1004
201938,1238
287356,870
306748,815
272331,918
268528,931
278086,899
265392,942
193948,1289
297619,840
308641,810
261780,955
287026,871
262881,951
281531,888
251256,995
311720,802
291715,857
278706,897
294464,849
257466,971
337381,741
181686,1376
293772,851
278706,897
300842,831
251509,994
347705,719
257466,971
251762,993
300480,832
290023,862
306372,816
250000,1000
276854,903
347222,720
189969,1316
297619,840
285388,876
289351,864
251256,995
345781,723
254582,982
195007,1282
300120,833
262329,953
289687,863
274122,912
279642,894
347705,719
153280,1631
147841,1691
291036,859
293427,852
261233,957
283446,882
279329,895
255623,978
278706,897
284414,879
305250,819
242248,1032
327653,763
255885,977
203086,1231
293427,852
276548,904
295159,847
293083,853
293427,852
263991,947
266524,938
293427,852
292056,856
272331,918
254065,984
338753,738
244379,1023
224014,1116
286368,873
310559,805
291036,859
270562,924
290023,862
292056,856
217202,1151
269396,928
291036,859
284090,880
289687,863
294464,849
292397,855
197784,1264
302297,827
281531,888
272925,916
272628,917
280269,892
351617,711
180766,1383
305250,819
267379,935
290023,862
287686,869
306748,815
246548,1014
187828,1331
167785,1490
269396,928
296208,844
264270,946
293083,853
291715,857
212947,1174
296208,844
280269,892
305250,819
230414,1085
286041,874
341997,731
190403,1313
308261,811
278086,899
282485,885
262329,953
244379,1023
268817,930
265111,943
270270,925
268817,930
345781,723
271149,922
217013,1152
332005,753
178316,1402
274423,911
280898,890
278396,898
273822,913
270562,924
255102,980
266240,939
344827,725
234082,1068
272925,916
260145,961
346740,721
273224,915
197316,1267
287686,869
239463,1044
352112,710
229357,1090
255885,977
344827,725
193199,1294
246791,1013
343878,727
239234,1045
288683,866
349650,715
258264,968
187406,1334
281531,888
272628,917
281214,889
273522,914
280583,891
272034,919
185459,1348
260416,960
294811,848
337381,741
242718,1030
351617,711
273522,914
282805,884
250000,1000
267379,935
259336,964
335570,745
225428,1109
332889,751
139586,1791
145772,1715
267379,935
270855,923
265111,943
343878,727
276548,904
197472,1266
292397,855
267379,935
343878,727
234962,1064
328083,762
273224,915
253549,986
248508,1006
275027,909
266808,937
338294,739
227479,1099
333778,749
196232,1274
276243,905
236518,1057
287686,869
280269,892
328515,761
264830,944
186567,1340
279955,893
271739,920
266808,937
283446,882
345303,724
273224,915
187406,1334
271739,920
280898,890
280269,892
273822,913
281214,889
263991,947
181422,1378
265111,943
270562,924
350631,713
236966,1055
351123,712
277161,902
253036,988
274122,912
272628,917
262881,951
339213,737
227272,1100
352609,709
156054,1602
134989,1852
256937,973
268817,930
262329,953
253807,985
251256,995
248756,1005
245098,1020
278086,899
343878,727
237642,1052
350631,713
272331,918
217770,1148
285062,877
291036,859
295159,847
232991,1073
254841,981
315258,793
239005,1046
235404,1062
345303,724
232991,1073
264270,946
346260,722
272331,918
164581,1519
327653,763
293772,851
235404,1062
261233,957
272925,916
341064,733
198098,1262
243190,1028
263991,947
349650,715
280898,890
226039,1106
345781,723
220848,1132
346740,721
239005,1046
275938,906
343878,727
242954,1029
330687,756
198570,1259
275330,908
288683,866
239693,1043
307503,813
351123,712
263157,950
186289,1342
122189,2046
251004,996
346740,721
234962,1064
352112,710
223813,1117
276548,904
247770,1009
332005,753
237642,1052
340599,734
258264,968
352112,710
192012,1302
285062,877
276548,904
283125,883
230840,1083
255102,980
348189,718
206440,1211
247279,1011
342935,729
230414,1085
245338,1019
345781,723
278396,898
223413,1119
246791,1013
273224,915
307125,814
317662,787
263435,949
219683,1138
287026,871
245579,1018
281214,889
350140,714
279329,895
226039,1106
341530,732
192752,1297
248508,1006
346260,722
237868,1051
344827,725
271149,922
225225,1110
228102,1096
246791,1013
263991,947
347705,719
225835,1107
263713,948
346260,722
192159,1301
119104,2099
121241,2062
126071,1983
116550,2145
253807,985
284090,880
195312,1280
304136,822
243664,1026
266524,938
342935,729
231910,1078
338294,739
200160,1249
281531,888
291715,857
291036,859
225835,1107
349162,716
276854,903
198098,1262
276548,904
265674,941
261233,957
244379,1023
348189,718
268528,931
170415,1467
265674,941
259067,965
349162,716
226449,1104
263435,949
352609,709
201450,1241
242483,1031
267665,934
310559,805
343406,728
256147,976
347222,720
190403,1313
284090,880
281214,889
289017,865
237416,1053
350140,714
225022,1111
227479,1099
247035,1012
345303,724
239693,1043
323834,772
282805,884
223413,1119
304506,821
133120,1878
201126,1243
260416,960
299760,834
325520,768
260688,959
186150,1343
281531,888
282167,886
259336,964
249500,1002
268528,931
249252,1003
245098,1020
248508,1006
271739,920
278086,899
343406,728
254841,981
350140,714
215331,1161
288018,868
271444,921
351123,712
277161,902
230202,1086
338294,739
195312,1280
270562,924
347222,720
237191,1054
344352,726
282485,885
223214,1120
232774,1074
245579,1018
258799,966
281531,888
345303,724
282485,885
223015,1121
303030,825
245579,1018
325945,767
234301,1067
341997,731
228728,1093
354107,706
197941,1263
279017,896
231910,1078
350140,714
229568,1089
342465,730
224416,1114
246791,1013
120656,2072
279955,893
303766,823
326797,765
226449,1104
352112,710
200803,1245
295159,847
248015,1008
325945,767
279017,896
229779,1088
346260,722
194704,1284
343406,728
240615,1039
285714,875
308261,811
238549,1048
343878,727
190114,1315
280583,891
271739,920
234741,1065
321750,777
270270,925
226449,1104
235183,1063
242248,1032
270562,924
295857,845
323415,773
279017,896
211685,1181
329380,759
239463,1044
273224,915
345303,724
225022,1111
263157,950
328947,760
190258,1314
245821,1017
258531,967
269687,927
295857,845
325097,769
266808,937
194250,1287
270270,925
267665,934
270855,923
277777,900
347222,720
265957,940
192159,1301
121065,2065
258799,966
259605,963
262329,953
254582,982
259336,964
309789,807
285388,876
239693,1043
353606,707
230414,1085
335120,746
241545,1035
247524,1010
242954,1029
336927,742
239234,1045
336927,742
279329,895
227479,1099
240847,1038
278086,899
242483,1031
254065,984
312891,799
334672,747
269978,926
280583,891
298329,838
242718,1030
267665,934
253549,986
340599,734
225631,1108
279642,894
253036,988
344352,726
235183,1063
338294,739
229147,1091
342935,729
190985,1309
276548,904
270562,924
285388,876
277469,901
282485,885
263713,948
185873,1345
272331,918
265111,943
318471,785
340599,734
245821,1017
347705,719
136239,1835
207813,1203
119161,2098
144009,1736
111507,2242
347705,719
249750,1001
250752,997
279642,894
279642,894
269978,926
259875,962
336927,742
236518,1057
198098,1262
295159,847
297973,839
288018,868
252525,990
344352,726
238549,1048
268528,931
277777,900
285388,876
292740,854
269106,929
271444,921
345781,723
175315,1426
293083,853
304878,820
272925,916
282485,885
283768,881
299401,835
293772,851
281531,888
295857,845
265674,941
286368,873
282805,884
280898,890
220264,1135
296559,843
286697,872
280583,891
285388,876
288683,866
292056,856
268240,932
307503,813
271739,920
282485,885
284090,880
260145,961
266240,939
215146,1162
139431,1793
289017,865
301932,828
250250,999
281531,888
274423,911
220458,1134
296912,842
287356,870
290023,862
283125,883
269106,929
280898,890
273522,914
288350,867
294811,848
279017,896
281848,887
275938,906
270562,924
217202,1151
293772,851
291715,857
294117,850
285388,876
270270,925
264550,945
249003,1004
297265,841
304136,822
300120,833
274725,910
259875,962
328947,760
186846,1338
286368,873
299043,836
272925,916
276548,904
274122,912
349650,715
252270,991
307503,813
275633,907
278086,899
297973,839
256937,973
274122,912
220848,1132
309789,807
287026,871
282167,886
279329,895
307125,814
255623,978
198255,1261
139120,1797
283768,881
281531,888
285714,875
260960,958
253036,988
210792,1186
296208,844
288350,867
298329,838
278706,897
253549,986
281531,888
228728,1093
295857,845
293083,853
289017,865
277161,902
302297,827
345781,723
178826,1398
286368,873
308641,810
274423,911
272331,918
345303,724
251509,994
242013,1033
274122,912
308261,811
253036,988
259875,962
347705,719
252016,992
196232,1274
296208,844
299760,834
271149,922
281214,889
282485,885
304136,822
273224,915
295508,846
289687,863
259875,962
270270,925
272331,918
277777,900
202101,1237
343406,728
285062,877
284414,879
249750,1001
352609,709
247279,1011
191424,1306
127420,1962
269687,927
300120,833
253549,986
269106,929
274725,910
